f:clf_cats_class,f:clf_cats_score,f:clf_earlySNIa_score,f:clf_elephant_kstest_science,f:clf_elephant_kstest_template,f:clf_snnSnVsOthers_score,f:fink_broker_version,f:fink_science_version,f:lsst_schema_version,f:xm_gaiadr3_DR3Name,f:xm_gaiadr3_Plx,f:xm_gaiadr3_VarFlag,f:xm_gaiadr3_e_Plx,f:xm_gcvs_type,f:xm_legacydr8_e_zphot,f:xm_legacydr8_fqual,f:xm_legacydr8_pstar,f:xm_legacydr8_zphot,f:xm_mangrove_2MASS_name,f:xm_mangrove_HyperLEDA_name,f:xm_mangrove_ang_dist,f:xm_mangrove_lum_dist,f:xm_simbad_otype,f:xm_spicy_class,f:xm_tns_fullname,f:xm_tns_redshift,f:xm_tns_type,f:xm_vsx_Type,f:xm_x3hsp_type,f:xm_x4lac_type,r:apFlux,r:apFluxErr,r:apFlux_flag,r:apFlux_flag_apertureTruncated,r:band,r:bboxSize,r:centroid_flag,r:dec,r:decErr,r:detector,r:diaObjectId,r:diaSourceId,r:dipoleAngle,r:dipoleChi2,r:dipoleFitAttempted,r:dipoleFluxDiff,r:dipoleFluxDiffErr,r:dipoleLength,r:dipoleMeanFlux,r:dipoleMeanFluxErr,r:dipoleNdata,r:extendedness,r:forced_PsfFlux_flag,r:forced_PsfFlux_flag_edge,r:forced_PsfFlux_flag_noGoodPixels,r:glint_trail,r:isDipole,r:isNegative,r:ixx,r:ixxPSF,r:ixy,r:ixyPSF,r:iyy,r:iyyPSF,r:midpointMjdTai,r:observation_reason,r:parentDiaSourceId,r:pixelFlags,r:pixelFlags_bad,r:pixelFlags_cr,r:pixelFlags_crCenter,r:pixelFlags_edge,r:pixelFlags_injected,r:pixelFlags_injectedCenter,r:pixelFlags_injected_template,r:pixelFlags_injected_templateCenter,r:pixelFlags_interpolated,r:pixelFlags_interpolatedCenter,r:pixelFlags_nodata,r:pixelFlags_nodataCenter,r:pixelFlags_offimage,r:pixelFlags_saturated,r:pixelFlags_saturatedCenter,r:pixelFlags_streak,r:pixelFlags_streakCenter,r:pixelFlags_suspect,r:pixelFlags_suspectCenter,r:psfChi2,r:psfFlux,r:psfFluxErr,r:psfFlux_flag,r:psfFlux_flag_edge,r:psfFlux_flag_noGoodPixels,r:psfLnL,r:psfNdata,r:ra,r:raErr,r:ra_dec_Cov,r:reliability,r:salt,r:scienceFlux,r:scienceFluxErr,r:shape_flag,r:shape_flag_no_pixels,r:shape_flag_not_contained,r:shape_flag_parent_source,r:snr,r:ssObjectId,r:target_name,r:templateFlux,r:templateFluxErr,r:timeProcessedMjdTai,r:timeWithdrawnMjdTai,r:trailAngle,r:trailAngleErr,r:trailChi2,r:trailDec,r:trailDecErr,r:trailFlux,r:trailFluxErr,r:trailLength,r:trailLengthErr,r:trailNdata,r:trailRa,r:trailRaErr,r:trail_flag_edge,r:visit,r:x,r:xErr,r:y,r:yErr
11,0.9999167,-1.0,,,0.10875079,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,AT 2025abcj,,,,,,11841.421,528.8088,False,False,r,37,False,-45.27840321956155,8.331105e-06,13,313629129605382159,313739074108653576,,,False,,,,,,0,0.11346105,False,False,False,False,False,False,0.3690869,0.46045047,0.064735755,0.053718228,0.47536275,0.4790498,60998.223125335295,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1741.945,11663.337,335.15784,False,False,False,,1681,10.581969945962108,8.481703e-06,-1.2295254e-11,0.6998857,159,60343.215,338.54132,False,False,False,False,34.346188,0,"lowdust, ddf_elaiss1",48383.555,21.393349,61081.974025446834,,-73.24868,,,-45.27840501961005,,12340.349,1.6599294,1.3424488,,0,10.581961285113032,,False,2025111800210,2137.2954,0.13747418,468.8433,0.16430308
11,0.99994063,-1.0,,,0.10875079,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,AT 2025abcj,,,,,,12446.149,487.91174,False,False,r,39,False,-45.27838828099864,8.154916e-06,11,313629129605382159,313739073973387268,,,False,,,,,,0,0.079759866,False,False,False,False,False,False,0.49900958,0.47701612,0.04612946,0.036718745,0.553947,0.4956467,60998.22266196066,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1883.719,11965.2705,323.21637,False,False,False,,1681,10.581937584545827,8.14879e-06,-1.172117e-11,0.68698335,159,61850.93,325.4027,False,False,False,False,36.522255,0,"lowdust, ddf_elaiss1",49632.03,18.638025,61081.920664260695,,-74.43396,,,-45.278389458245755,,12288.537,0.25922555,1.1024487,,0,10.581935737201368,,False,2025111800209,1393.0524,0.13322915,161.02602,0.15958524
11,0.9999027,-1.0,,,0.10330992,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,nan,,,,,,14526.26,681.7117,False,False,i,29,False,-45.27841896474667,8.267938e-06,87,313629129605382159,313739065960169481,,,False,,,,,,0,0.0021900388,False,False,False,False,False,False,0.40765777,0.39125457,-0.0707468,-0.03593843,0.41067293,0.43914476,60998.1862922267,too_gw_case_large_1_i2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1593.1555,14535.11,394.33762,False,False,False,,1681,10.581959777206368,8.185924e-06,5.032378e-12,0.8032264,159,70139.234,403.44482,False,False,False,False,34.885834,0,"lowdust, ddf_elaiss1, GW_case_large_1",55246.953,61.16522,61081.96284981044,,-94.40165,,,-45.278420414862154,,12994.116,6.1334686,1.2420113,,0,10.581966041527114,,False,2025111800149,1161.9631,0.142466,770.3031,0.15349136
11,0.99974793,-1.0,,,0.09998544,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,AT 2025abcj,,,,,,3966.5608,455.80862,False,False,g,31,False,-45.278398640267774,1.6471597e-05,81,313629129605382159,313739053474775079,,,False,,,,,,0,0.029416978,False,False,False,False,False,False,0.33346772,0.37931177,0.018335002,-0.0047231843,0.42588487,0.4238496,60998.13464535815,too_gw_case_large_1_i2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1587.6107,4848.0566,269.48624,False,False,False,,1681,10.581939807757657,1.4217501e-05,2.99603e-11,0.4224579,159,30299.25,276.78683,False,False,False,False,17.869585,0,"lowdust, ddf_elaiss1, GW_case_large_1",25310.283,21.815195,61081.972879331064,,9.600144,,,-45.2784007002573,,4920.588,2.653938,1.0525715,,0,10.581939287677006,,False,2025111800056,1245.5563,0.24876705,2998.16,0.30238718
11,0.99990296,-1.0,,,0.15056951,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,nan,,,,,,14032.199,526.6861,False,False,r,47,False,-45.2784132730146,1.0511411e-05,119,313629129605382159,313730298203865124,,,False,,,,,,0,0.013574243,False,False,False,False,False,False,0.60187036,0.6548998,-0.111278474,-0.046789598,0.85007244,0.75775516,60996.27186038026,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1594.9268,13807.015,391.46954,False,False,False,,1681,10.58198318827202,1.2033034e-05,2.2243813e-11,0.5468216,159,80815.484,415.17172,False,False,False,False,34.988094,0,"ddf_elaiss1, lowdust",66228.32,6.6806183,61081.88680284204,,-95.2163,,,-45.27841464802841,,15180.8125,3.0436435,1.8791237,,0,10.581985295460969,,False,2025111600360,880.56366,0.17973848,1553.7207,0.22459924
11,0.99983335,-1.0,,,0.14234439,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,AT 2025abcj,,,,,,15030.054,617.31604,False,False,i,30,False,-45.27840503085613,5.360387e-06,47,313629129605382159,313730270919917598,,,False,,,,,,0,0.0023389023,False,False,False,False,False,False,0.26481906,0.25093827,-0.008690922,0.0045952066,0.23648235,0.24076693,60996.10664494359,too_gw_case_large_1_i1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1603.0187,14745.375,332.26547,False,False,False,,1681,10.581968627123073,5.0135627e-06,1.244452e-12,0.86841124,159,63683.168,342.61526,False,False,False,False,43.98025,0,"ddf_elaiss1, GW_case_large_1, lowdust",48435.535,55.919006,61081.94860226747,,-178.51091,,,-45.27840328053155,,13542.563,0.40315086,0.61952597,,0,10.581967650977703,,False,2025111600157,1715.8969,0.09712041,1856.4401,0.08958347
11,0.9991879,-1.0,,,0.1376387,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,nan,,,,,,6297.0396,284.59454,False,False,g,38,False,-45.27840403181827,9.127157e-06,47,313629129605382159,313730259779846179,,,False,,,,,,0,0.061083198,False,False,False,False,False,False,0.4174613,0.44075692,-0.04142087,-0.0010596497,0.47207478,0.51832676,60996.05893492221,too_gw_case_large_1_i1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1715.5045,6159.9277,194.24286,False,False,False,,1681,10.581968987906205,1.0322165e-05,-7.934365e-12,0.55829614,159,36419.61,199.83801,False,False,False,False,31.462322,0,"ddf_elaiss1, GW_case_large_1, lowdust",30075.326,4.784967,61081.94370327633,,135.55058,,,-45.27840519052045,,6069.795,1.9965154,1.0570062,,0,10.581970778543402,,False,2025111600074,1407.495,0.16178632,2101.065,0.18796723
11,0.9991604,-1.0,,,0.20456398,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,AT 2025abcj,,,,,,13502.629,653.5355,False,False,i,20,False,-45.27840612770287,2.8239394e-06,47,313629129605382159,313721480866693171,,,False,,,,,,0,0.015241755,False,False,False,False,False,False,0.123456664,0.11510447,0.022744216,0.01904254,0.12950881,0.120835796,60994.144786691875,too_gw_case_large_1_i0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1584.0042,14567.75,261.8783,False,False,False,,1681,10.581975736828646,3.0073084e-06,-3.1605821e-13,0.9461402,159,46240.914,268.3857,False,False,False,False,54.354862,0,"ddf_elaiss1, GW_case_large_1, lowdust",31344.1,80.612595,61081.87980842814,,-115.765305,,,-45.27840594177233,,14140.455,0.1583962,0.705696,,0,10.581975763475015,,False,2025111400202,2428.3923,0.05054464,2015.811,0.05440956
11,0.9968478,-1.0,,,0.19832759,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,nan,,,,,,7444.74,269.7935,False,False,g,25,False,-45.278412108658095,3.9296797e-06,62,313629129605382159,313721465976389720,,,False,,,,,,0,0.09918149,False,False,False,False,False,False,0.20952462,0.1929079,-0.009950156,0.005385184,0.1557514,0.121134855,60994.08378404096,too_gw_case_large_1_i0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1588.9199,7068.867,130.7849,False,False,False,,1681,10.581963727832553,3.5002715e-06,-4.4635333e-12,0.8869157,159,22071.33,136.95715,False,False,False,False,53.75609,0,"ddf_elaiss1, GW_case_large_1, lowdust",14685.625,58.539207,61081.97350480191,,134.64575,,,-45.27841269446236,,6966.6724,0.06733327,0.79383504,,0,10.581961996075677,,False,2025111400091,817.84705,0.0776087,3361.2375,0.054302607
11,0.99656665,-1.0,,,0.29878584,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,nan,,,,,,16285.923,716.7595,False,False,i,26,False,-45.27841234511635,3.9630067e-06,7,313629129605382159,313708288048365617,,,False,,,,,,0,0.027683422,False,False,False,False,False,False,0.20793872,0.18300541,-0.013058391,-0.006849004,0.17505422,0.1717787,60991.252226852914,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1606.384,15873.133,328.10715,False,False,False,,1681,10.581974031960165,4.4053463e-06,-2.7317815e-13,0.9611242,159,55319.508,332.47156,False,False,False,False,47.361546,0,"ddf_elaiss1, lowdust",39140.72,57.710682,61081.89594978939,,-104.708145,,,-45.27841126767653,,14975.352,0.24188362,0.68799615,,0,10.581975334499461,,False,2025111100212,1401.5564,0.07935201,2228.7,0.07137139
11,0.9942299,-1.0,,,0.2979298,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,AT 2025abcj,,,,,,15967.899,696.48566,False,False,i,29,False,-45.27840060891753,5.8284763e-06,16,313629129605382159,313708286174036077,,,False,,,,,,0,0.0037637113,False,False,False,False,False,False,0.3216437,0.31740478,-0.0046702125,-0.0053692013,0.24173492,0.23309022,60991.242804659065,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1668.4146,15785.394,372.0747,False,False,False,,1681,10.581972682694312,6.203667e-06,1.05933795e-11,0.9230451,159,65842.266,378.8131,False,False,False,False,41.94421,0,"ddf_elaiss1, lowdust",49703.543,32.85665,61081.957854172164,,-132.34305,,,-45.278399873169256,,15825.925,2.286312,0.9438447,,0,10.58197249137466,,False,2025111100198,3644.3079,0.12345056,3224.6448,0.09077569
11,0.9655664,-1.0,,,0.37817088,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,AT 2025abcj,,,,,,14154.073,792.5406,False,False,i,29,False,-45.27839526571547,5.651839e-06,8,313629129605382159,313699505646075996,,,False,,,,,,0,0.0021998615,False,False,False,False,False,False,0.3041307,0.27616692,0.005209258,-0.012900393,0.20807059,0.22662555,60989.21026330652,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1622.3577,14957.691,402.95032,False,False,False,,1681,10.581977843577317,7.070281e-06,7.409302e-12,0.90776175,159,63462.38,409.1494,False,False,False,False,36.737972,0,"ddf_elaiss1, lowdust",48090.02,55.209343,61081.988249934,,-106.5636,,,-45.278395429779884,,14502.098,3.7564988,1.0221136,,0,10.581978625033543,,False,2025110900314,3480.0593,0.13057926,3244.7976,0.09749424
11,0.99562776,-1.0,,,0.3613043,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,AT 2025abcj,,,,,,11632.459,499.74677,False,False,g,28,False,-45.27840449643084,4.3931195e-06,29,313629129605382159,313699505120215091,,,False,,,,,,0,0.0026839545,False,False,False,False,False,False,0.26179752,0.23783308,-0.015868274,-0.001944551,0.20091784,0.21502273,60989.205190514855,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1693.6881,11607.443,242.42802,False,False,False,,1681,10.581968028760572,5.023578e-06,-2.0476873e-12,0.9923673,159,30340.254,245.09418,False,False,False,False,47.53659,0,"ddf_elaiss1, lowdust",18532.549,45.620705,61081.95741018439,,-86.23717,,,-45.278404864007506,,11559.555,0.36987793,0.8706187,,0,10.581969925362955,,False,2025110900310,3591.6147,0.09163568,1357.2505,0.07781857
11,0.9959401,-1.0,,,0.3612583,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,nan,,,,,,11851.199,508.8283,False,False,g,29,False,-45.27841506644603,4.591445e-06,28,313629129605382159,313699504985473040,,,False,,,,,,0,0.0008832142,False,False,False,False,False,False,0.2561319,0.24549167,0.01407322,0.02263956,0.23008434,0.2349053,60989.20473287111,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1680.66,11969.283,249.22414,False,False,False,,1681,10.581957153715132,4.8986294e-06,-1.2119747e-12,0.99287695,159,30824.115,251.34535,False,False,False,False,47.536633,0,"ddf_elaiss1, lowdust",18652.693,38.530693,61081.90542903687,,-45.85172,,,-45.278415237655366,,11902.017,0.7348155,0.6630681,,0,10.581957008571742,,False,2025110900309,2515.3447,0.08912005,500.60666,0.08187988
11,0.962392,-1.0,,,0.5102927,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,nan,,,,,,19950.154,427.26315,False,False,r,32,False,-45.27840573410694,3.102284e-06,55,313629129605382159,313695087625764974,,,False,,,,,,0,0.0017526662,False,False,False,False,False,False,0.29767114,0.29742774,-0.018266417,-0.023649883,0.19166623,0.2002648,60988.12353523034,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1449.5895,20313.848,239.7543,False,False,False,,1681,10.581972114485133,2.3013165e-06,1.7901709e-12,0.99882954,159,56030.293,241.19643,False,False,False,False,83.62026,0,"ddf_elaiss1, lowdust",35284.355,81.93839,61081.92004089833,,-169.75638,,,-45.27840869920673,,20902.025,1.1727959,1.0899099,,0,10.581972123413054,,False,2025110800165,3413.7007,0.057691254,3248.582,0.038833853
21,0.8524828,-1.0,,,0.5226943,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,AT 2025abcj,,,,,,16187.654,944.9838,False,False,g,37,False,-45.278394968853476,1.3035584e-05,72,313629129605382159,313690716968583173,,,False,,,,,,0,0.3434978,False,False,False,False,False,False,0.6420243,0.47759387,-0.04209226,-0.021056004,0.5328452,0.514751,60987.27879159126,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1727.979,14492.181,580.01904,False,False,False,,1681,10.58195748044173,1.3047643e-05,-2.582274e-12,0.9912409,159,43675.023,591.30035,False,False,False,False,24.738848,0,"ddf_elaiss1, lowdust",28804.75,14.9331665,61081.87915173768,,-63.57519,,,-45.27839561385973,,14787.545,1.1359351,1.243987,,0,10.581951798345091,,False,2025110700369,464.61987,0.237086,574.9676,0.23305976
21,0.8653028,-1.0,,,0.5230118,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,nan,,,,,,14233.219,943.79987,False,False,g,41,False,-45.27840920933923,1.498904e-05,72,313629129605382159,313690716834365444,,,False,,,,,,0,0.06840619,False,False,False,False,False,False,0.7181382,0.6332676,-0.10065138,-0.021686833,0.6977365,0.695935,60987.27835351133,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1612.0001,13573.622,627.6738,False,False,False,,1681,10.581941588450688,1.4983227e-05,-2.9886385e-11,0.9652254,159,46574.836,648.6723,False,False,False,False,21.266722,0,"ddf_elaiss1, lowdust",32740.498,9.973071,61081.922995528796,,-86.86333,,,-45.278414999567985,,14572.391,2.3400166,1.4967624,,0,10.581934568916813,,False,2025110700368,463.95346,0.28785148,582.4284,0.25129798
21,0.9907217,-1.0,,,0.66263175,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,nan,,,,,,15749.284,1088.6404,False,False,i,35,False,-45.27841656245653,1.6322392e-05,5,313629129605382159,313681912250499087,,,False,,,,,,0,0.001727679,False,False,False,False,False,False,0.40633225,0.47623163,0.01953977,-0.03438115,0.5724589,0.49100542,60985.236759936444,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1579.0369,15144.57,683.8266,False,False,False,,1681,10.581956397175174,1.3370263e-05,8.290982e-13,0.5928988,159,83634.086,711.5804,False,False,False,False,22.065344,0,"ddf_elaiss1, lowdust",67875.266,7.0535235,61081.89588095986,,-6.21097,,,-45.27841652796085,,15554.7295,5.5380187,1.3633795,,0,10.581951910598574,,False,2025110500305,1294.1978,0.24075843,1334.9766,0.29435697
21,0.9912532,-1.0,,,0.66263175,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,nan,,,,,,16749.148,1086.281,False,False,i,35,False,-45.278402127264165,1.1985758e-05,7,313629129605382159,313681912117329941,,,False,,,,,,0,0.05346355,False,False,False,False,False,False,0.47433394,0.48753238,-0.040431313,-0.020062001,0.40157992,0.4526252,60985.23629868943,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1602.3541,16338.367,681.86444,False,False,False,,1681,10.581965704993111,1.3592266e-05,-2.2212935e-12,0.807432,159,86462.74,719.8177,False,False,False,False,23.742325,0,"ddf_elaiss1, lowdust",69319.375,8.819065,61081.894713623995,,-110.68529,,,-45.27840227825996,,16313.171,2.115749,1.1029357,,0,10.581964276248115,,False,2025110500304,3897.977,0.2447844,1725.867,0.215895
21,0.9906279,-1.0,,,0.66263175,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,AT 2025abcj,,,,,,16038.56,1066.5193,False,False,i,32,False,-45.27840642820733,1.0463901e-05,7,313629129605382159,313681911983112218,,,False,,,,,,0,0.03952085,False,False,False,False,False,False,0.4268695,0.36316022,-0.07737636,-0.019235304,0.342164,0.357684,60985.23585850729,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1769.7811,15283.975,598.9965,False,False,False,,1681,10.58194971329542,1.1529024e-05,-1.2447503e-12,0.76034874,159,75294.68,625.7317,False,False,False,False,25.235361,0,"ddf_elaiss1, lowdust",59251.504,30.872522,61081.969571403475,,-117.31627,,,-45.27840885059273,,15654.366,3.0178554,1.3670523,,0,10.581944595144924,,False,2025110500303,3896.3716,0.20761627,1725.7955,0.18850793
21,0.999592,-1.0,,,0.6340031,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,nan,,,,,,16889.885,1266.9723,False,False,g,51,False,-45.278402543811325,2.8787772e-05,28,313629129605382159,313681911591469069,,,False,,,,,,0,0.054214697,False,False,False,False,False,False,0.98268926,0.9756301,-0.031424332,0.042345054,1.1204064,1.2264322,60985.23142035029,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1623.1267,18509.213,1040.5249,False,False,False,,1681,10.581955183148368,2.4270928e-05,6.294762e-11,0.5325901,159,69049.59,1108.86,False,False,False,False,17.726393,0,"ddf_elaiss1, lowdust",48960.254,2.7697473,61081.97207110262,,-154.11806,,,-45.27840156977193,,20429.678,9.104544,1.3199295,,0,10.58194723043585,,False,2025110500300,2029.3644,0.43176168,2125.7024,0.5235181
21,0.9994512,-1.0,,,0.6340031,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,AT 2025abcj,,,,,,20478.4,1212.9039,False,False,g,53,False,-45.278392486937456,2.7320128e-05,37,313629129605382159,313681911327752206,,,False,,,,,,0,0.46276298,False,False,False,False,False,False,1.1978401,1.0494239,-0.13818268,0.0032704552,1.3795037,1.1940717,60985.23051901313,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1707.7749,20058.707,1006.9108,False,False,False,,1681,10.581962456175301,2.2955357e-05,7.465672e-11,0.64210546,159,72645.05,1108.625,False,False,False,False,19.842812,0,"ddf_elaiss1, lowdust",51214.44,2.9110427,61081.884743353,,-134.67688,,,-45.2783930378869,,22975.08,1.6178315,1.9210492,,0,10.581955208442185,,False,2025110500298,281.2023,0.4041367,1785.1261,0.4994752
21,0.95400536,-1.0,,,0.7598055,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,AT 2025abcj,,,,,,26078.348,1119.0454,False,False,r,29,False,-45.27840198427645,4.4453823e-06,34,313629129605382159,313677513682321414,,,False,,,,,,0,0.00044832446,False,False,False,False,False,False,0.23520781,0.22558916,-0.009063654,-0.008475899,0.21550871,0.22112812,60984.214716328424,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1637.5095,25443.36,508.75192,False,False,False,,1681,10.581966272564669,4.4876533e-06,-1.2189605e-12,0.9999895,159,60730.387,520.94836,False,False,False,False,49.391727,0,"lowdust, ddf_elaiss1",34723.098,40.95815,61081.87809447141,,-70.186806,,,-45.278402252601474,,24250.244,0.26225907,0.557042,,0,10.581966057087822,,False,2025110400301,1920.0911,0.0829743,152.51532,0.077906825
21,0.9971311,-1.0,,,0.7665996,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,nan,,,,,,19063.422,1072.2333,False,False,i,41,False,-45.278430079412345,1.378988e-05,4,313629129605382159,313673107835453466,,,False,,,,,,0,0.0038015144,False,False,False,False,False,False,0.5398292,0.5916124,-0.08328595,-0.02427055,0.64177847,0.60910016,60983.20685446523,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1679.6587,19353.945,716.993,False,False,False,,1681,10.581975124224538,1.2670731e-05,4.1316508e-12,0.9064491,159,93223.375,745.76447,False,False,False,False,26.879362,0,"lowdust, ddf_elaiss1",73215.766,6.438381,61081.98534710519,,-143.36038,,,-45.27842950503375,,20522.469,4.340344,1.4618914,,0,10.581978742164637,,False,2025110300243,1932.3333,0.22781417,2378.7358,0.2490161
21,0.99732625,-1.0,,,0.765478,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,nan,,,,,,18228.527,1087.1278,False,False,i,47,False,-45.27841548334817,1.7403472e-05,4,313629129605382159,313673107701235736,,,False,,,,,,0,0.029142749,False,False,False,False,False,False,0.8030309,0.7396769,-0.0863394,-0.027181407,0.75461286,0.75849825,60983.206418750524,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1636.6648,17964.922,786.5257,False,False,False,,1681,10.581919672657554,1.8461922e-05,-4.4864013e-12,0.30523574,159,101375.305,824.3184,False,False,False,False,22.709846,0,"lowdust, ddf_elaiss1",82697.4,5.531545,61081.90044957327,,-119.82307,,,-45.2784131598052,,19264.242,4.6069818,1.4196569,,0,10.581924854267786,,False,2025110300242,1936.2584,0.3327682,2380.592,0.3135362
21,0.99529535,-1.0,,,0.765478,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,nan,,,,,,18785.93,1036.1354,False,False,i,48,False,-45.27839576030287,1.774797e-05,36,313629129605382159,313673107583795210,,,False,,,,,,0,0.17644663,False,False,False,False,False,False,0.89094275,0.8447385,-0.039422516,0.020745093,0.95054334,0.83533484,60983.20595989166,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1622.9126,18036.357,767.7463,False,False,False,,1681,10.582020406687768,1.6583295e-05,7.7153926e-12,0.14158309,159,103163.664,804.85724,False,False,False,False,23.261642,0,"lowdust, ddf_elaiss1",84411.984,6.075004,61081.964010969445,,-143.53442,,,-45.278399412695045,,19366.072,1.7288821,1.0720835,,0,10.582039912337553,,False,2025110300241,1308.7946,0.29791474,924.05444,0.32044345
21,0.95862573,-1.0,,,0.765478,4.1,8.39.0,lsst.v10_0,Fail,,0,,,,,,,,,,,Fail,,AT 2025abcj,,,,,,18088.48,1025.7135,False,False,i,45,False,-45.278393014028175,1.7100554e-05,36,313629129605382159,313673107449577482,,,False,,,,,,0,0.012717309,False,False,False,False,False,False,0.77034825,0.81064445,0.049221154,-0.008837771,0.793519,0.7937219,60983.20552398381,ddf_elaiss1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1791.2682,17891.887,745.4268,False,False,False,,1681,10.582024328435558,1.5418116e-05,1.0337983e-11,0.395692,159,101156.82,781.23376,False,False,False,False,23.96557,0,"lowdust, ddf_elaiss1",82560.31,5.4901032,61081.953449745124,,-28.391987,,,-45.27839737299853,,19424.107,1.6698109,1.0810772,,0,10.582026216653034,,False,2025110300240,1306.8165,0.27661538,926.305,0.30906606
